match_id,team_a_days_since_last_match,team_a_matches_last_30_days,team_b_days_since_last_match,team_b_matches_last_30_days,rest_days_diff,match_congestion_diff
1938-06-12-france-italy-fifa-world-cup,7,2,7,3,0,-1
1938-06-12-hungary-switzerland-fifa-world-cup,7,2,3,3,4,-1
1938-06-14-brazil-czechoslovakia-fifa-world-cup,2,2,2,3,0,-1
1938-06-15-sweden-finland-friendly,3,2,241,0,-238,2
1938-06-16-brazil-italy-fifa-world-cup,2,3,4,3,-2,0
1938-06-16-hungary-sweden-fifa-world-cup,4,3,1,3,3,0
1938-06-17-norway-finland-nordic-championship,12,2,2,1,10,1
1938-06-18-argentina-uruguay-friendly,219,0,219,0,0,0
1938-06-19-brazil-sweden-fifa-world-cup,3,4,3,4,0,0
1938-06-19-hungary-italy-fifa-world-cup,3,4,3,4,0,0
1938-06-20-cuba-basque-country-friendly,8,4,22,1,-14,3
1938-06-21-denmark-sweden-nordic-championship,247,0,2,5,245,-5
1938-06-22-estonia-hungary-friendly,11,2,3,5,8,-3
1938-06-26-netherlands-indonesia-friendly,21,1,21,1,0,0
1938-07-04-finland-sweden-nordic-championship,17,2,13,6,4,-4
1938-07-05-cura-ao-suriname-friendly,429,0,541,0,-112,0
1938-07-07-cura-ao-suriname-friendly,2,1,2,1,0,0
1938-07-08-aruba-suriname-friendly,432,0,1,2,431,-2
1938-07-10-cura-ao-suriname-friendly,3,2,2,3,1,-1
1938-07-16-trinidad-and-tobago-suriname-friendly,100,0,6,4,94,-4
1938-07-18-suriname-trinidad-and-tobago-friendly,2,5,2,1,0,4
1938-07-20-estonia-latvia-friendly,28,1,40,0,-12,1
1938-07-20-suriname-trinidad-and-tobago-friendly,2,6,2,2,0,4
1938-08-07-sweden-czechoslovakia-friendly,34,0,54,0,-20,0
1938-08-08-bolivia-ecuador-bolivarian-games,2941,0,,0,,0
1938-08-08-colombia-peru-bolivarian-games,166,0,561,0,-395,0
1938-08-10-colombia-ecuador-bolivarian-games,2,1,2,1,0,0
1938-08-11-bolivia-venezuela-bolivarian-games,3,1,169,0,-166,1
1938-08-11-ecuador-peru-bolivarian-games,1,2,3,1,-2,1
1938-08-13-colombia-venezuela-bolivarian-games,3,2,2,1,1,1
1938-08-14-bolivia-peru-bolivarian-games,3,2,3,2,0,0
1938-08-16-colombia-bolivia-bolivarian-games,3,3,2,3,1,0
1938-08-17-estonia-finland-friendly,28,1,44,0,-16,1
1938-08-17-peru-venezuela-bolivarian-games,3,3,4,2,-1,1
1938-08-17-saint-kitts-and-nevis-grenada-friendly,,0,,0,,0
1938-08-18-saint-kitts-and-nevis-grenada-friendly,1,1,1,1,0,0
1938-08-19-ecuador-venezuela-bolivarian-games,8,3,2,3,6,0
1938-08-22-bolivia-ecuador-bolivarian-games,6,4,3,4,3,0
1938-08-28-yugoslavia-czechoslovakia-friendly,91,0,21,1,70,-1
1938-08-31-finland-denmark-nordic-championship,14,1,71,0,-57,1
1938-09-03-australia-india-friendly,777,0,,0,,0
1938-09-03-estonia-lithuania-baltic-cup,17,1,84,0,-67,1
1938-09-04-latvia-lithuania-baltic-cup,46,0,1,1,45,-1
1938-09-04-norway-sweden-friendly,79,0,28,1,51,-1
1938-09-05-estonia-latvia-baltic-cup,2,2,1,1,1,1
1938-09-06-yugoslavia-romania-friendly,9,1,89,0,-80,1
1938-09-10-australia-india-friendly,7,1,7,1,0,0
1938-09-17-australia-india-friendly,7,2,7,2,0,0
1938-09-18-finland-lithuania-friendly,18,1,14,2,4,-1
1938-09-18-germany-poland-friendly,101,0,105,0,-4,0
1938-09-18-norway-denmark-nordic-championship,14,1,18,1,-4,0
1938-09-18-republic-of-ireland-switzerland-friendly,119,0,98,0,21,0
1938-09-24-australia-india-friendly,7,3,7,3,0,0
1938-09-25-latvia-poland-friendly,20,2,7,1,13,1
1938-09-25-poland-yugoslavia-friendly,0,2,19,2,-19,0
1938-09-25-romania-germany-friendly,19,1,7,1,12,0
1938-10-01-australia-india-friendly,7,4,7,4,0,0
1938-10-02-sweden-norway-nordic-championship,28,1,14,2,14,-1
1938-10-08-northern-ireland-scotland-british-home-championship,206,0,140,0,66,0
1938-10-10-kenya-uganda-friendly,511,0,511,0,0,0
1938-10-12-uruguay-argentina-friendly,116,0,116,0,0,0
1938-10-16-mexico-basque-country-friendly,236,0,118,0,118,0
1938-10-22-wales-england-british-home-championship,220,0,149,0,71,0
1938-10-23-denmark-netherlands-friendly,35,0,119,0,-84,0
1938-10-23-mexico-basque-country-friendly,7,1,7,1,0,0
1938-10-23-poland-norway-friendly,28,2,21,1,7,1
1938-10-30-mexico-basque-country-friendly,7,2,7,2,0,0
1938-11-06-switzerland-portugal-friendly,49,0,189,0,-140,0
1938-11-09-england-norway-friendly,18,1,17,1,1,0
1938-11-09-scotland-wales-british-home-championship,32,0,18,1,14,-1
1938-11-13-republic-of-ireland-poland-friendly,56,0,21,1,35,-1
1938-11-16-england-northern-ireland-british-home-championship,7,2,39,0,-32,2
1938-11-20-italy-switzerland-friendly,154,0,14,1,140,-1
1938-12-04-czechoslovakia-romania-friendly,98,0,70,0,28,0
1938-12-04-italy-france-friendly,14,1,175,0,-161,1
1938-12-07-scotland-hungary-friendly,28,1,168,0,-140,1
1939-01-12-dominica-martinique-friendly,366,0,1766,0,-1400,0
1939-01-15-brazil-argentina-copa-roca,210,0,95,0,115,0
1939-01-15-chile-paraguay-copa-am-rica,724,0,721,0,3,0
1939-01-15-peru-ecuador-copa-am-rica,151,0,146,0,5,0
1939-01-22-brazil-argentina-copa-roca,7,1,7,1,0,0
1939-01-22-ecuador-uruguay-copa-am-rica,7,1,102,0,-95,1
1939-01-22-france-poland-friendly,49,0,70,0,-21,0
1939-01-22-peru-chile-copa-am-rica,7,1,7,1,0,0
1939-01-29-belgium-germany-friendly,238,0,126,0,112,0
1939-01-29-chile-uruguay-copa-am-rica,7,2,7,1,0,1
1939-01-29-peru-paraguay-copa-am-rica,7,2,14,1,-7,1
1939-02-05-chile-ecuador-copa-am-rica,7,3,14,2,-7,1
1939-02-05-paraguay-uruguay-copa-am-rica,7,2,7,2,0,0
1939-02-12-ecuador-paraguay-copa-am-rica,7,3,7,3,0,0
1939-02-12-peru-uruguay-copa-am-rica,14,3,7,3,7,0
1939-02-12-portugal-switzerland-friendly,98,0,84,0,14,0
1939-02-26-chile-paraguay-friendly,21,2,14,3,7,-1
1939-02-26-germany-yugoslavia-friendly,28,1,154,0,-126,1
1939-02-26-netherlands-hungary-friendly,126,0,81,0,45,0
1939-03-15-haiti-panama-friendly,360,0,385,0,-25,0
1939-03-15-wales-northern-ireland-british-home-championship,126,0,119,0,7,0
1939-03-16-france-hungary-friendly,53,0,18,1,35,-1
1939-03-19-belgium-netherlands-friendly,49,0,21,1,28,-1
1939-03-19-haiti-panama-friendly,4,1,4,1,0,0
1939-03-19-republic-of-ireland-hungary-friendly,126,0,3,2,123,-2
1939-03-24-haiti-panama-friendly,5,2,5,2,0,0
1939-03-26-italy-germany-friendly,112,0,28,1,84,-1
1939-03-26-luxembourg-germany-friendly,371,0,0,2,371,-2
1939-04-02-switzerland-hungary-friendly,49,0,14,2,35,-2
1939-04-15-scotland-england-british-home-championship,129,0,150,0,-21,0
1939-04-20-jersey-alderney-muratti-vase,357,0,350,0,7,0
1939-04-23-brittany-luxembourg-friendly,5173,0,28,1,5145,-1
1939-04-23-netherlands-belgium-friendly,35,0,35,0,0,0
1939-05-04-guernsey-jersey-muratti-vase,364,0,14,1,350,-1
1939-05-07-romania-yugoslavia-friendly,154,0,70,0,84,0
1939-05-07-switzerland-netherlands-friendly,35,0,14,1,21,-1
1939-05-13-italy-england-friendly,48,0,28,1,20,-1
1939-05-14-belgium-switzerland-friendly,21,1,7,1,14,0
1939-05-18-belgium-france-friendly,4,2,63,0,-59,2
1939-05-18-hungary-republic-of-ireland-friendly,46,0,60,0,-14,0
1939-05-18-romania-latvia-friendly,11,1,235,0,-224,1
1939-05-18-yugoslavia-england-friendly,11,1,5,1,6,0
1939-05-20-france-wales-friendly,2,1,66,0,-64,1
1939-05-23-germany-republic-of-ireland-friendly,58,0,5,1,53,-1
1939-05-24-bulgaria-latvia-friendly,395,0,6,1,389,-1
1939-05-24-romania-england-friendly,6,2,6,2,0,0
1939-05-27-poland-belgium-friendly,125,0,9,2,116,-2
1939-06-02-sweden-norway-friendly,243,0,205,0,38,0
1939-06-04-poland-switzerland-friendly,8,1,21,2,-13,-1
1939-06-04-yugoslavia-italy-friendly,17,2,22,1,-5,1
1939-06-08-hungary-italy-friendly,21,1,4,2,17,-1
1939-06-09-sweden-finland-nordic-championship,7,1,264,0,-257,1
1939-06-11-romania-italy-friendly,18,2,3,3,15,-1
1939-06-11-sweden-lithuania-friendly,2,2,266,0,-264,2
1939-06-14-norway-sweden-friendly,12,1,3,3,9,-2
1939-06-15-denmark-finland-friendly,235,0,6,1,229,-1
1939-06-18-denmark-norway-friendly,3,1,4,2,-1,-1
1939-06-22-norway-germany-friendly,4,3,30,1,-26,2
1939-06-25-denmark-germany-friendly,7,2,3,1,4,1
1939-06-29-estonia-germany-friendly,297,0,4,2,293,-2
1939-07-20-finland-italy-friendly,35,0,39,0,-4,0
1939-07-27-latvia-estonia-friendly,64,0,28,1,36,-1
1939-08-04-finland-estonia-friendly,15,1,8,1,7,0
1939-08-06-panama-cuba-friendly,135,0,412,0,-277,0
1939-08-14-paraguay-argentina-copa-chevallier-boutell,169,0,204,0,-35,0
1939-08-16-paraguay-argentina-copa-chevallier-boutell,2,1,2,1,0,0
1939-08-27-czechoslovakia-yugoslavia-friendly,266,0,84,0,182,0
1939-08-27-estonia-lithuania-friendly,23,1,77,0,-54,1
1939-08-27-poland-hungary-friendly,84,0,80,0,4,0
1939-08-27-slovakia-germany-friendly,,0,59,0,,0
1939-09-02-china-japan-friendly,1931,0,1931,0,0,0
1939-09-03-finland-norway-nordic-championship,30,1,73,0,-43,1
1939-09-03-manchukuo-japan-friendly,,0,1,1,,-1
1939-09-17-denmark-finland-nordic-championship,84,0,14,1,70,-1
1939-09-17-norway-sweden-nordic-championship,14,1,95,0,-81,1
1939-09-24-finland-latvia-friendly,7,2,59,0,-52,2
1939-09-24-hungary-germany-friendly,28,1,28,1,0,0
1939-10-01-sweden-denmark-nordic-championship,14,1,14,1,0,0
1939-10-15-yugoslavia-germany-friendly,49,0,21,1,28,-1
1939-10-22-bulgaria-germany-friendly,151,0,7,2,144,-2
1939-10-22-denmark-norway-nordic-championship,21,1,35,0,-14,1
1939-11-12-czechoslovakia-austria-friendly,77,0,749,0,-672,0
1939-11-12-germany-czechoslovakia-friendly,21,2,0,1,21,1
1939-11-12-switzerland-italy-friendly,161,0,115,0,46,0
1939-11-12-yugoslavia-hungary-friendly,28,1,49,0,-21,1
1939-11-26-germany-italy-friendly,14,1,14,1,0,0
1939-11-28-uganda-kenya-friendly,414,0,414,0,0,0
1939-12-03-germany-slovakia-friendly,7,2,98,0,-91,2
1940-01-28-france-portugal-friendly,253,0,350,0,-97,0
1940-02-18-argentina-paraguay-copa-chevallier-boutell,186,0,186,0,0,0
1940-02-18-brazil-argentina-copa-roca,392,0,0,1,392,-1
1940-02-20-kenya-uganda-friendly,84,0,84,0,0,0
1940-02-25-argentina-paraguay-copa-chevallier-boutell,7,2,7,1,0,1
1940-02-25-brazil-argentina-copa-roca,7,1,0,3,7,-2
1940-03-02-argentina-chile-friendly,6,4,370,0,-364,4
1940-03-03-italy-switzerland-friendly,98,0,112,0,-14,0
1940-03-05-argentina-brazil-copa-roca,3,5,9,2,-6,3
1940-03-09-argentina-chile-friendly,4,6,7,1,-3,5
1940-03-10-argentina-brazil-copa-roca,1,7,5,3,-4,4
1940-03-12-uruguay-chile-friendly,394,0,3,2,391,-2
1940-03-17-argentina-brazil-copa-roca,7,8,7,4,0,4
1940-03-17-belgium-netherlands-friendly,295,0,315,0,-20,0
1940-03-24-brazil-uruguay-copa-rio-branco,7,4,12,1,-5,3
1940-03-31-brazil-uruguay-copa-rio-branco,7,4,7,2,0,2
1940-03-31-hungary-switzerland-friendly,140,0,28,1,112,-1
1940-03-31-netherlands-luxembourg-friendly,14,1,343,0,-329,1
1940-03-31-romania-yugoslavia-friendly,294,0,140,0,154,0
1940-04-02-croatia-switzerland-friendly,,0,2,2,,-2
1940-04-07-germany-hungary-friendly,126,0,7,1,119,-1
1940-04-14-germany-yugoslavia-friendly,7,1,14,1,-7,0
1940-04-14-italy-romania-friendly,42,0,14,1,28,-1
1940-04-21-netherlands-belgium-friendly,21,1,35,0,-14,1
1940-04-21-switzerland-croatia-friendly,19,2,19,1,0,1
1940-04-27-israel-lebanon-friendly,797,0,,0,,0
1940-05-02-hungary-croatia-friendly,25,1,11,2,14,-1
1940-05-05-italy-germany-friendly,21,1,21,2,0,-1
1940-05-19-hungary-romania-friendly,17,1,35,0,-18,1
1940-06-06-bulgaria-slovakia-friendly,228,0,186,0,42,0
1940-06-07-japan-manchukuo-friendly,278,0,278,0,0,0
1940-06-09-japan-china-friendly,2,1,281,0,-279,1
1940-06-16-japan-philippines-friendly,7,2,2220,0,-2213,2
1940-07-14-germany-romania-friendly,70,0,56,0,14,0
1940-07-18-estonia-latvia-friendly,326,0,298,0,28,0
1940-07-18-uruguay-argentina-friendly,109,0,123,0,-14,0
1940-08-11-lithuania-estonia-friendly,350,0,24,1,326,-1
1940-08-15-argentina-uruguay-friendly,28,1,28,1,0,0
1940-08-29-finland-sweden-friendly,340,0,333,0,7,0
1940-09-01-germany-finland-friendly,49,0,3,1,46,-1
1940-09-06-latvia-lithuania-baltic-cup,50,0,26,1,24,-1
1940-09-07-estonia-lithuania-baltic-cup,27,1,1,2,26,-1
1940-09-08-latvia-estonia-baltic-cup,2,1,1,2,1,-1
1940-09-15-slovakia-germany-friendly,101,0,14,1,87,-1
1940-09-22-sweden-finland-friendly,24,1,21,2,3,-1
1940-09-22-yugoslavia-romania-friendly,161,0,70,0,91,0
1940-09-29-hungary-yugoslavia-friendly,133,0,7,1,126,-1
1940-10-06-hungary-germany-friendly,7,1,21,1,-14,0
1940-10-06-sweden-denmark-friendly,14,1,350,0,-336,1
1940-10-13-lithuania-latvia-friendly,36,0,35,0,1,0
1940-10-20-denmark-sweden-friendly,14,1,14,2,0,-1
1940-10-20-germany-bulgaria-friendly,14,1,136,0,-122,1
1940-11-03-yugoslavia-germany-friendly,35,0,14,2,21,-2
1940-11-12-cuba-puerto-rico-friendly,464,0,,0,,0
1940-11-17-germany-denmark-friendly,14,2,28,1,-14,1
1940-12-01-italy-hungary-friendly,210,0,56,0,154,0
1940-12-08-croatia-hungary-friendly,220,0,7,1,213,-1
1941-01-05-chile-argentina-friendly,299,0,143,0,156,0
1941-01-09-chile-argentina-friendly,4,1,4,1,0,0
1941-01-12-portugal-spain-friendly,350,0,1078,0,-728,0
1941-01-18-cura-ao-aruba-friendly,923,0,925,0,-2,0
1941-01-19-cura-ao-aruba-friendly,1,1,1,1,0,0
1941-01-19-peru-argentina-friendly,707,0,10,2,697,-2
1941-01-26-peru-argentina-friendly,7,1,7,3,0,-2
1941-01-29-peru-argentina-friendly,3,2,3,4,0,-2
1941-02-02-chile-ecuador-copa-am-rica,24,2,721,0,-697,2
1941-02-09-chile-peru-copa-am-rica,7,1,11,3,-4,-2
1941-02-09-ecuador-uruguay-copa-am-rica,7,1,178,0,-171,1
1941-02-12-argentina-peru-copa-am-rica,14,3,3,4,11,-1
1941-02-16-argentina-ecuador-copa-am-rica,4,4,7,2,-3,2
1941-02-16-chile-uruguay-copa-am-rica,7,2,7,1,0,1
1941-02-22-guadeloupe-martinique-friendly,2538,0,772,0,1766,0
1941-02-22-uganda-kenya-friendly,368,0,368,0,0,0
1941-02-23-argentina-uruguay-copa-am-rica,7,4,7,2,0,2
1941-02-23-ecuador-peru-copa-am-rica,7,3,11,4,-4,-1
1941-02-26-peru-uruguay-copa-am-rica,3,4,3,3,0,1
1941-03-04-chile-argentina-copa-am-rica,16,3,9,3,7,0
1941-03-09-germany-switzerland-friendly,112,0,322,0,-210,0
1941-03-16-spain-portugal-friendly,63,0,63,0,0,0
1941-03-23-yugoslavia-hungary-friendly,140,0,105,0,35,0
1941-04-06-germany-hungary-friendly,28,1,14,1,14,0
1941-04-13-aruba-cura-ao-friendly,84,0,84,0,0,0
1941-04-14-aruba-cura-ao-friendly,1,1,1,1,0,0
1941-04-20-switzerland-germany-friendly,42,0,14,1,28,-1
1941-05-08-cura-ao-panama-cccf-championship,24,2,641,0,-617,2
1941-05-10-costa-rica-nicaragua-cccf-championship,1173,0,4392,0,-3219,0
1941-05-11-costa-rica-panama-cccf-championship,1,1,3,1,-2,0
1941-05-11-cura-ao-el-salvador-cccf-championship,3,3,1173,0,-1170,3
1941-05-13-costa-rica-cura-ao-cccf-championship,2,2,2,4,0,-2
1941-05-13-el-salvador-nicaragua-cccf-championship,2,1,3,1,-1,0
1941-05-15-cura-ao-nicaragua-cccf-championship,2,3,2,2,0,1
1941-05-15-el-salvador-panama-cccf-championship,2,2,4,2,-2,0
1941-05-18-costa-rica-el-salvador-cccf-championship,5,3,3,3,2,0
1941-05-18-nicaragua-panama-cccf-championship,3,3,3,3,0,0
1941-06-01-romania-germany-friendly,252,0,42,0,210,0
1941-06-15-germany-croatia-friendly,14,1,189,0,-175,1
1941-08-10-afghanistan-india-friendly,,0,1044,0,,0
1941-08-23-india-iran-friendly,13,1,,0,,1
1941-09-07-martinique-guadeloupe-friendly,197,0,197,0,0,0
1941-09-14-sweden-denmark-friendly,329,0,301,0,28,0
1941-09-28-croatia-slovakia-friendly,105,0,378,0,-273,0
1941-10-05-finland-germany-friendly,378,0,112,0,266,0
1941-10-05-sweden-germany-friendly,21,1,0,1,21,0
1941-10-12-romania-slovakia-friendly,133,0,14,1,119,-1
1941-10-19-denmark-sweden-friendly,35,0,14,1,21,-1
1941-11-16-germany-denmark-friendly,42,0,28,1,14,-1
1941-11-16-switzerland-hungary-friendly,210,0,224,0,-14,0
1941-12-07-germany-slovakia-friendly,21,1,56,0,-35,1
1941-12-28-spain-switzerland-friendly,287,0,42,0,245,0
1942-01-01-portugal-switzerland-friendly,291,0,4,1,287,-1
1942-01-10-uruguay-chile-copa-am-rica,318,0,312,0,6,0
1942-01-11-argentina-paraguay-copa-am-rica,313,0,686,0,-373,0
1942-01-14-brazil-chile-copa-am-rica,654,0,4,1,650,-1
1942-01-17-argentina-brazil-copa-am-rica,6,1,3,1,3,0
1942-01-18-croatia-germany-friendly,112,0,42,0,70,0
1942-01-18-paraguay-peru-copa-am-rica,7,1,326,0,-319,1
1942-01-18-uruguay-ecuador-copa-am-rica,8,1,329,0,-321,1
1942-01-21-brazil-peru-copa-am-rica,4,2,3,1,1,1
1942-01-22-argentina-ecuador-copa-am-rica,5,2,4,1,1,1
1942-01-22-chile-paraguay-copa-am-rica,8,2,4,2,4,0
1942-01-24-uruguay-brazil-copa-am-rica,6,2,3,3,3,-1
1942-01-25-argentina-peru-copa-am-rica,3,3,4,2,-1,1
1942-01-25-ecuador-paraguay-copa-am-rica,3,2,3,3,0,-1
1942-01-26-cuba-puerto-rico-friendly,440,0,440,0,0,0
1942-01-28-ecuador-peru-copa-am-rica,3,3,3,3,0,0
1942-01-28-uruguay-paraguay-copa-am-rica,4,3,3,4,1,-1
1942-01-29-cuba-puerto-rico-friendly,3,1,3,1,0,0
1942-01-31-argentina-chile-copa-am-rica,6,4,9,3,-3,1
1942-01-31-brazil-ecuador-copa-am-rica,7,4,3,4,4,0
1942-02-01-germany-switzerland-friendly,14,1,31,0,-17,1
1942-02-01-uruguay-peru-copa-am-rica,4,4,4,4,0,0
1942-02-05-brazil-paraguay-copa-am-rica,5,5,8,5,-3,0
1942-02-05-chile-ecuador-copa-am-rica,5,4,5,5,0,-1
1942-02-07-chile-peru-copa-am-rica,2,5,6,5,-4,0
1942-02-07-uruguay-argentina-copa-am-rica,6,5,7,5,-1,0
1942-03-08-france-switzerland-friendly,770,0,35,0,735,0
1942-03-15-spain-france-friendly,77,0,7,1,70,-1
1942-04-05-italy-croatia-friendly,490,0,77,0,413,0
1942-04-11-barbados-trinidad-and-tobago-friendly,3079,0,1361,0,1718,0
1942-04-12-germany-spain-friendly,70,0,28,1,42,-1
1942-04-19-italy-spain-friendly,14,1,7,1,7,0
1942-05-03-hungary-germany-friendly,168,0,21,1,147,-1
1942-05-25-argentina-uruguay-copa-newton,107,0,107,0,0,0
1942-05-25-cura-ao-aruba-friendly,375,0,406,0,-31,0
1942-06-07-slovakia-croatia-friendly,182,0,63,0,119,0
1942-06-14-hungary-croatia-friendly,42,0,7,1,35,-1
1942-06-28-denmark-sweden-friendly,224,0,252,0,-28,0
1942-07-07-kenya-uganda-friendly,500,0,500,0,0,0
1942-07-19-bulgaria-germany-friendly,637,0,77,0,560,0
1942-08-03-latvia-estonia-friendly,659,0,694,0,-35,0
1942-08-08-china-japan-friendly,790,0,783,0,7,0
1942-08-09-manchukuo-japan-friendly,793,0,1,1,792,-1
1942-08-10-japan-mongolia-friendly,1,2,,0,,2
1942-08-16-germany-romania-friendly,28,1,308,0,-280,1
1942-08-18-estonia-latvia-friendly,15,1,15,1,0,0
1942-08-23-slovakia-romania-friendly,77,0,7,1,70,-1
1942-08-25-uruguay-argentina-copa-lipton,92,0,92,0,0,0
1942-09-06-croatia-slovakia-friendly,84,0,14,1,70,-1
1942-09-20-germany-sweden-friendly,35,0,84,0,-49,0
1942-10-04-sweden-denmark-friendly,14,1,98,0,-84,1
1942-10-11-romania-croatia-friendly,49,0,35,0,14,0
1942-10-18-switzerland-germany-friendly,224,0,28,1,196,-1
1942-11-01-germany-croatia-friendly,14,1,21,1,-7,0
1942-11-01-hungary-switzerland-friendly,140,0,14,1,126,-1
1942-11-15-switzerland-sweden-friendly,14,2,42,0,-28,2
1942-11-22-slovakia-germany-friendly,77,0,21,1,56,-1
1943-03-19-uganda-kenya-friendly,255,0,255,0,0,0
1943-03-28-argentina-uruguay-friendly,215,0,215,0,0,0
1943-04-04-switzerland-croatia-friendly,140,0,154,0,-14,0
1943-04-04-uruguay-argentina-friendly,7,1,7,1,0,0
1943-04-10-croatia-slovakia-friendly,6,1,139,0,-133,1
1943-05-16-switzerland-hungary-friendly,42,0,196,0,-154,0
1943-06-06-bulgaria-hungary-friendly,322,0,21,1,301,-1
1943-06-13-romania-slovakia-friendly,245,0,64,0,181,0
1943-06-14-sweden-switzerland-friendly,211,0,29,1,182,-1
1943-06-20-denmark-sweden-friendly,259,0,6,1,253,-1
1943-07-10-paraguay-argentina-copa-chevallier-boutell,520,0,97,0,423,0
1943-07-11-paraguay-argentina-copa-chevallier-boutell,1,1,1,1,0,0
1943-09-12-sweden-hungary-friendly,84,0,98,0,-14,0
1943-09-15-finland-hungary-friendly,710,0,3,1,707,-1
1943-09-25-cura-ao-aruba-friendly,488,0,488,0,0,0
1943-09-26-cura-ao-aruba-friendly,1,1,1,1,0,0
1943-10-03-finland-sweden-friendly,18,1,21,1,-3,0
1943-11-07-hungary-sweden-friendly,53,0,35,0,18,0
1943-11-14-guyana-suriname-friendly,2047,0,1943,0,104,0
1943-11-21-guyana-suriname-friendly,7,1,7,1,0,0
1943-11-22-guyana-suriname-friendly,1,2,1,2,0,0
1943-12-05-costa-rica-nicaragua-cccf-championship,931,0,931,0,0,0
1943-12-05-el-salvador-guatemala-cccf-championship,931,0,3168,0,-2237,0
1943-12-07-costa-rica-guatemala-cccf-championship,2,1,2,1,0,0
1943-12-07-el-salvador-nicaragua-cccf-championship,2,1,2,1,0,0
1943-12-09-el-salvador-costa-rica-cccf-championship,2,2,2,2,0,0
1943-12-09-guatemala-nicaragua-cccf-championship,2,2,2,2,0,0
1943-12-11-aruba-cura-ao-friendly,76,0,76,0,0,0
1943-12-12-aruba-cura-ao-friendly,1,1,1,1,0,0
1943-12-12-el-salvador-guatemala-cccf-championship,3,3,3,3,0,0
1943-12-12-nicaragua-costa-rica-cccf-championship,3,3,3,3,0,0
1943-12-16-el-salvador-nicaragua-cccf-championship,4,4,4,4,0,0
1943-12-16-guatemala-costa-rica-cccf-championship,4,4,4,4,0,0
1943-12-19-el-salvador-costa-rica-cccf-championship,3,5,3,5,0,0
1943-12-19-nicaragua-guatemala-cccf-championship,3,5,3,5,0,0
1944-02-17-trinidad-and-tobago-barbados-friendly,677,0,677,0,0,0
1944-04-01-aruba-venezuela-friendly,111,0,2052,0,-1941,0
1944-04-02-cura-ao-haiti-friendly,112,0,1836,0,-1724,0
1944-04-05-haiti-venezuela-friendly,3,1,4,1,-1,0
1944-04-08-aruba-haiti-friendly,7,1,3,2,4,-1
1944-04-09-croatia-slovakia-friendly,365,0,301,0,64,0
1944-04-09-cura-ao-venezuela-friendly,7,1,4,2,3,-1
1944-04-10-cura-ao-aruba-friendly,1,2,2,2,-1,0
1944-05-14-brazil-uruguay-friendly,829,0,406,0,423,0
1944-05-17-brazil-uruguay-friendly,3,1,3,1,0,0
1944-07-29-cura-ao-aruba-friendly,110,0,110,0,0,0
1944-07-30-cura-ao-aruba-friendly,1,1,1,1,0,0
1944-08-25-suriname-cura-ao-friendly,277,0,26,2,251,-2
1944-08-27-suriname-aruba-friendly,2,1,28,2,-26,-1
1944-08-29-aruba-cura-ao-friendly,2,2,4,2,-2,0
1944-08-31-suriname-cura-ao-friendly,4,2,2,2,2,0
1944-09-02-aruba-cura-ao-friendly,4,2,2,3,2,-1
